source_sheet,section,line_item,unit,period_or_scenario,value_num,value_text,method,source,note
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Receivable Days,days,2023A,12.589977892093955,12.589977892094,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast normalizes below 2025 and closer to LTM/Q1 improvement.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Receivable Days,days,2024A,18.998026599609446,18.9980265996094,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast normalizes below 2025 and closer to LTM/Q1 improvement.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Receivable Days,days,2025A,22.24802721327809,22.2480272132781,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast normalizes below 2025 and closer to LTM/Q1 improvement.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Receivable Days,days,2026E,18.0,18.0,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast normalizes below 2025 and closer to LTM/Q1 improvement.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Receivable Days,days,2027E,17.0,17.0,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast normalizes below 2025 and closer to LTM/Q1 improvement.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Receivable Days,days,2028E,16.0,16.0,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast normalizes below 2025 and closer to LTM/Q1 improvement.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Receivable Days,days,2029E,15.0,15.0,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast normalizes below 2025 and closer to LTM/Q1 improvement.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Receivable Days,days,2030E,15.0,15.0,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast normalizes below 2025 and closer to LTM/Q1 improvement.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Payable Days,days,2021A,46.63595450556861,46.6359545055686,Historical from ratio sheet / input,Historical from ratio sheet / input,Supplier financing stays near recent level.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Payable Days,days,2022A,37.24225202722244,37.2422520272224,Historical from ratio sheet / input,Historical from ratio sheet / input,Supplier financing stays near recent level.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Payable Days,days,2023A,31.775583949752384,31.7755839497524,Historical from ratio sheet / input,Historical from ratio sheet / input,Supplier financing stays near recent level.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Payable Days,days,2024A,29.220488924090155,29.2204889240902,Historical from ratio sheet / input,Historical from ratio sheet / input,Supplier financing stays near recent level.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Payable Days,days,2025A,32.567772400057535,32.5677724000575,Historical from ratio sheet / input,Historical from ratio sheet / input,Supplier financing stays near recent level.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Payable Days,days,2026E,33.0,33.0,Historical from ratio sheet / input,Historical from ratio sheet / input,Supplier financing stays near recent level.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Payable Days,days,2027E,34.0,34.0,Historical from ratio sheet / input,Historical from ratio sheet / input,Supplier financing stays near recent level.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Payable Days,days,2028E,34.0,34.0,Historical from ratio sheet / input,Historical from ratio sheet / input,Supplier financing stays near recent level.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Payable Days,days,2029E,34.0,34.0,Historical from ratio sheet / input,Historical from ratio sheet / input,Supplier financing stays near recent level.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Payable Days,days,2030E,34.0,34.0,Historical from ratio sheet / input,Historical from ratio sheet / input,Supplier financing stays near recent level.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Total Debt / Revenue,%,2021A,0.20045424461974337,0.200454244619743,Historical implied / analyst input,Historical implied / analyst input,Forecast tapers as cash generation improves.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Total Debt / Revenue,%,2022A,0.12435378200517451,0.124353782005175,Historical implied / analyst input,Historical implied / analyst input,Forecast tapers as cash generation improves.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Total Debt / Revenue,%,2023A,0.2123253021166388,0.212325302116639,Historical implied / analyst input,Historical implied / analyst input,Forecast tapers as cash generation improves.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Total Debt / Revenue,%,2024A,0.20321581394113528,0.203215813941135,Historical implied / analyst input,Historical implied / analyst input,Forecast tapers as cash generation improves.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Total Debt / Revenue,%,2025A,0.19195343369973925,0.191953433699739,Historical implied / analyst input,Historical implied / analyst input,Forecast tapers as cash generation improves.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Total Debt / Revenue,%,2026E,0.19,0.19,Historical implied / analyst input,Historical implied / analyst input,Forecast tapers as cash generation improves.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Total Debt / Revenue,%,2027E,0.18,0.18,Historical implied / analyst input,Historical implied / analyst input,Forecast tapers as cash generation improves.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Total Debt / Revenue,%,2028E,0.17,0.17,Historical implied / analyst input,Historical implied / analyst input,Forecast tapers as cash generation improves.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Total Debt / Revenue,%,2029E,0.16,0.16,Historical implied / analyst input,Historical implied / analyst input,Forecast tapers as cash generation improves.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Total Debt / Revenue,%,2030E,0.15,0.15,Historical implied / analyst input,Historical implied / analyst input,Forecast tapers as cash generation improves.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Assets / Revenue,%,2021A,0.010143791632903198,0.0101437916329032,Historical implied / analyst input,Historical implied / analyst input,Non-core current assets forecast as small percent of revenue.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Assets / Revenue,%,2022A,0.005625299839715993,0.00562529983971599,Historical implied / analyst input,Historical implied / analyst input,Non-core current assets forecast as small percent of revenue.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Assets / Revenue,%,2023A,0.005618340121168084,0.00561834012116808,Historical implied / analyst input,Historical implied / analyst input,Non-core current assets forecast as small percent of revenue.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Assets / Revenue,%,2024A,0.004049963547741358,0.00404996354774136,Historical implied / analyst input,Historical implied / analyst input,Non-core current assets forecast as small percent of revenue.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Assets / Revenue,%,2025A,0.0056293044883940655,0.00562930448839407,Historical implied / analyst input,Historical implied / analyst input,Non-core current assets forecast as small percent of revenue.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Assets / Revenue,%,2026E,0.006,0.006,Historical implied / analyst input,Historical implied / analyst input,Non-core current assets forecast as small percent of revenue.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Assets / Revenue,%,2027E,0.006,0.006,Historical implied / analyst input,Historical implied / analyst input,Non-core current assets forecast as small percent of revenue.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Assets / Revenue,%,2028E,0.006,0.006,Historical implied / analyst input,Historical implied / analyst input,Non-core current assets forecast as small percent of revenue.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Assets / Revenue,%,2029E,0.006,0.006,Historical implied / analyst input,Historical implied / analyst input,Non-core current assets forecast as small percent of revenue.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Assets / Revenue,%,2030E,0.006,0.006,Historical implied / analyst input,Historical implied / analyst input,Non-core current assets forecast as small percent of revenue.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Liabilities / Revenue,%,2021A,0.046893287049638105,0.0468932870496381,Historical implied / analyst input,Historical implied / analyst input,Current liabilities excluding trade payables and debt.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Liabilities / Revenue,%,2022A,0.049220861887955256,0.0492208618879553,Historical implied / analyst input,Historical implied / analyst input,Current liabilities excluding trade payables and debt.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Liabilities / Revenue,%,2023A,0.03136333820390072,0.0313633382039007,Historical implied / analyst input,Historical implied / analyst input,Current liabilities excluding trade payables and debt.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Liabilities / Revenue,%,2024A,0.04344399312666345,0.0434439931266635,Historical implied / analyst input,Historical implied / analyst input,Current liabilities excluding trade payables and debt.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Liabilities / Revenue,%,2025A,0.04953986704795868,0.0495398670479587,Historical implied / analyst input,Historical implied / analyst input,Current liabilities excluding trade payables and debt.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Liabilities / Revenue,%,2026E,0.05,0.05,Historical implied / analyst input,Historical implied / analyst input,Current liabilities excluding trade payables and debt.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Liabilities / Revenue,%,2027E,0.05,0.05,Historical implied / analyst input,Historical implied / analyst input,Current liabilities excluding trade payables and debt.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Liabilities / Revenue,%,2028E,0.048,0.048,Historical implied / analyst input,Historical implied / analyst input,Current liabilities excluding trade payables and debt.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Liabilities / Revenue,%,2029E,0.047,0.047,Historical implied / analyst input,Historical implied / analyst input,Current liabilities excluding trade payables and debt.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Current Liabilities / Revenue,%,2030E,0.046,0.046,Historical implied / analyst input,Historical implied / analyst input,Current liabilities excluding trade payables and debt.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Long-term Investments / Revenue,%,2021A,0.0,0.0,Historical implied / analyst input,Historical implied / analyst input,Kept visible because it affects cash/liquid funds plug.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Long-term Investments / Revenue,%,2022A,0.0017318333284008752,0.00173183332840088,Historical implied / analyst input,Historical implied / analyst input,Kept visible because it affects cash/liquid funds plug.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Long-term Investments / Revenue,%,2023A,0.006312424656424365,0.00631242465642437,Historical implied / analyst input,Historical implied / analyst input,Kept visible because it affects cash/liquid funds plug.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Long-term Investments / Revenue,%,2024A,0.0018016504463978303,0.00180165044639783,Historical implied / analyst input,Historical implied / analyst input,Kept visible because it affects cash/liquid funds plug.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Long-term Investments / Revenue,%,2025A,0.020113851495825376,0.0201138514958254,Historical implied / analyst input,Historical implied / analyst input,Kept visible because it affects cash/liquid funds plug.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Long-term Investments / Revenue,%,2026E,0.018,0.018,Historical implied / analyst input,Historical implied / analyst input,Kept visible because it affects cash/liquid funds plug.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Long-term Investments / Revenue,%,2027E,0.017,0.017,Historical implied / analyst input,Historical implied / analyst input,Kept visible because it affects cash/liquid funds plug.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Long-term Investments / Revenue,%,2028E,0.016,0.016,Historical implied / analyst input,Historical implied / analyst input,Kept visible because it affects cash/liquid funds plug.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Long-term Investments / Revenue,%,2029E,0.015,0.015,Historical implied / analyst input,Historical implied / analyst input,Kept visible because it affects cash/liquid funds plug.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Long-term Investments / Revenue,%,2030E,0.015,0.015,Historical implied / analyst input,Historical implied / analyst input,Kept visible because it affects cash/liquid funds plug.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Long-term Assets / Revenue,%,2021A,0.006562324990106294,0.00656232499010629,Historical implied / analyst input,Historical implied / analyst input,Small balance sheet support assumption.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Long-term Assets / Revenue,%,2022A,0.005026732131407869,0.00502673213140787,Historical implied / analyst input,Historical implied / analyst input,Small balance sheet support assumption.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Long-term Assets / Revenue,%,2023A,0.003822018426859047,0.00382201842685905,Historical implied / analyst input,Historical implied / analyst input,Small balance sheet support assumption.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Long-term Assets / Revenue,%,2024A,0.0026682398237486034,0.0026682398237486,Historical implied / analyst input,Historical implied / analyst input,Small balance sheet support assumption.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Long-term Assets / Revenue,%,2025A,0.0033011409964287964,0.0033011409964288,Historical implied / analyst input,Historical implied / analyst input,Small balance sheet support assumption.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Long-term Assets / Revenue,%,2026E,0.003,0.003,Historical implied / analyst input,Historical implied / analyst input,Small balance sheet support assumption.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Long-term Assets / Revenue,%,2027E,0.003,0.003,Historical implied / analyst input,Historical implied / analyst input,Small balance sheet support assumption.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Long-term Assets / Revenue,%,2028E,0.003,0.003,Historical implied / analyst input,Historical implied / analyst input,Small balance sheet support assumption.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Long-term Assets / Revenue,%,2029E,0.003,0.003,Historical implied / analyst input,Historical implied / analyst input,Small balance sheet support assumption.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other Long-term Assets / Revenue,%,2030E,0.003,0.003,Historical implied / analyst input,Historical implied / analyst input,Small balance sheet support assumption.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other LT Liabilities / Revenue,%,2021A,0.0,0.0,Historical implied / analyst input,Historical implied / analyst input,No long-term debt assumed; other LT liabilities held minimal.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other LT Liabilities / Revenue,%,2022A,0.0,0.0,Historical implied / analyst input,Historical implied / analyst input,No long-term debt assumed; other LT liabilities held minimal.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other LT Liabilities / Revenue,%,2023A,9.880732923736047e-06,9.88073292373605e-06,Historical implied / analyst input,Historical implied / analyst input,No long-term debt assumed; other LT liabilities held minimal.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other LT Liabilities / Revenue,%,2024A,0.0,0.0,Historical implied / analyst input,Historical implied / analyst input,No long-term debt assumed; other LT liabilities held minimal.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other LT Liabilities / Revenue,%,2025A,0.0,0.0,Historical implied / analyst input,Historical implied / analyst input,No long-term debt assumed; other LT liabilities held minimal.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other LT Liabilities / Revenue,%,2026E,0.001,0.001,Historical implied / analyst input,Historical implied / analyst input,No long-term debt assumed; other LT liabilities held minimal.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other LT Liabilities / Revenue,%,2027E,0.001,0.001,Historical implied / analyst input,Historical implied / analyst input,No long-term debt assumed; other LT liabilities held minimal.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other LT Liabilities / Revenue,%,2028E,0.001,0.001,Historical implied / analyst input,Historical implied / analyst input,No long-term debt assumed; other LT liabilities held minimal.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other LT Liabilities / Revenue,%,2029E,0.001,0.001,Historical implied / analyst input,Historical implied / analyst input,No long-term debt assumed; other LT liabilities held minimal.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Other LT Liabilities / Revenue,%,2030E,0.001,0.001,Historical implied / analyst input,Historical implied / analyst input,No long-term debt assumed; other LT liabilities held minimal.
08_P5_Assumptions,CAPEX AND D&A,Capex / Revenue,%,2021A,0.04047619752568333,0.0404761975256833,Historical implied / analyst input,Historical implied / analyst input,"Forecast higher than 2025 due to BHX expansion, then tapers."
08_P5_Assumptions,CAPEX AND D&A,Capex / Revenue,%,2022A,0.03347226092374409,0.0334722609237441,Historical implied / analyst input,Historical implied / analyst input,"Forecast higher than 2025 due to BHX expansion, then tapers."
08_P5_Assumptions,CAPEX AND D&A,Capex / Revenue,%,2023A,0.00442495998544268,0.00442495998544268,Historical implied / analyst input,Historical implied / analyst input,"Forecast higher than 2025 due to BHX expansion, then tapers."
08_P5_Assumptions,CAPEX AND D&A,Capex / Revenue,%,2024A,0.002261018463503985,0.00226101846350398,Historical implied / analyst input,Historical implied / analyst input,"Forecast higher than 2025 due to BHX expansion, then tapers."
08_P5_Assumptions,CAPEX AND D&A,Capex / Revenue,%,2025A,0.0056978930036845135,0.00569789300368451,Historical implied / analyst input,Historical implied / analyst input,"Forecast higher than 2025 due to BHX expansion, then tapers."
08_P5_Assumptions,CAPEX AND D&A,Capex / Revenue,%,2026E,0.012,0.012,Historical implied / analyst input,Historical implied / analyst input,"Forecast higher than 2025 due to BHX expansion, then tapers."
08_P5_Assumptions,CAPEX AND D&A,Capex / Revenue,%,2027E,0.012,0.012,Historical implied / analyst input,Historical implied / analyst input,"Forecast higher than 2025 due to BHX expansion, then tapers."
08_P5_Assumptions,CAPEX AND D&A,Capex / Revenue,%,2028E,0.011,0.011,Historical implied / analyst input,Historical implied / analyst input,"Forecast higher than 2025 due to BHX expansion, then tapers."
08_P5_Assumptions,CAPEX AND D&A,Capex / Revenue,%,2029E,0.01,0.01,Historical implied / analyst input,Historical implied / analyst input,"Forecast higher than 2025 due to BHX expansion, then tapers."
08_P5_Assumptions,CAPEX AND D&A,Capex / Revenue,%,2030E,0.01,0.01,Historical implied / analyst input,Historical implied / analyst input,"Forecast higher than 2025 due to BHX expansion, then tapers."
08_P5_Assumptions,CAPEX AND D&A,D&A / Revenue,%,2021A,0.023753729631775824,0.0237537296317758,Historical implied / analyst input,Historical implied / analyst input,Group-level proxy; detailed PPE roll-forward not public enough for chain-level forecast.
08_P5_Assumptions,CAPEX AND D&A,D&A / Revenue,%,2022A,0.026538215421745465,0.0265382154217455,Historical implied / analyst input,Historical implied / analyst input,Group-level proxy; detailed PPE roll-forward not public enough for chain-level forecast.
08_P5_Assumptions,CAPEX AND D&A,D&A / Revenue,%,2023A,0.02833378645477558,0.0283337864547756,Historical implied / analyst input,Historical implied / analyst input,Group-level proxy; detailed PPE roll-forward not public enough for chain-level forecast.
08_P5_Assumptions,CAPEX AND D&A,D&A / Revenue,%,2024A,0.02168672085369622,0.0216867208536962,Historical implied / analyst input,Historical implied / analyst input,Group-level proxy; detailed PPE roll-forward not public enough for chain-level forecast.
08_P5_Assumptions,CAPEX AND D&A,D&A / Revenue,%,2025A,0.012126624744324506,0.0121266247443245,Historical implied / analyst input,Historical implied / analyst input,Group-level proxy; detailed PPE roll-forward not public enough for chain-level forecast.
08_P5_Assumptions,CAPEX AND D&A,D&A / Revenue,%,2026E,0.0115,0.0115,Historical implied / analyst input,Historical implied / analyst input,Group-level proxy; detailed PPE roll-forward not public enough for chain-level forecast.
08_P5_Assumptions,CAPEX AND D&A,D&A / Revenue,%,2027E,0.011,0.011,Historical implied / analyst input,Historical implied / analyst input,Group-level proxy; detailed PPE roll-forward not public enough for chain-level forecast.
08_P5_Assumptions,CAPEX AND D&A,D&A / Revenue,%,2028E,0.0105,0.0105,Historical implied / analyst input,Historical implied / analyst input,Group-level proxy; detailed PPE roll-forward not public enough for chain-level forecast.
08_P5_Assumptions,CAPEX AND D&A,D&A / Revenue,%,2029E,0.01,0.01,Historical implied / analyst input,Historical implied / analyst input,Group-level proxy; detailed PPE roll-forward not public enough for chain-level forecast.
08_P5_Assumptions,CAPEX AND D&A,D&A / Revenue,%,2030E,0.0095,0.0095,Historical implied / analyst input,Historical implied / analyst input,Group-level proxy; detailed PPE roll-forward not public enough for chain-level forecast.
19_WACC,CAPM AND COST OF EQUITY,Risk-free rate,%,Bull,0.04,0.04,"Vietnam 10Y government bond yield, rounded for model use.",Trading Economics Vietnam 10Y; ADB AsianBondsOnline cross-check,Dùng lợi suất TPCP Việt Nam 10 năm vì DCF định giá bằng VND và cần lãi suất phi rủi ro cùng đồng tiền.
19_WACC,CAPM AND COST OF EQUITY,Risk-free rate,%,Base,0.045,0.045,"Vietnam 10Y government bond yield, rounded for model use.",Trading Economics Vietnam 10Y; ADB AsianBondsOnline cross-check,Dùng lợi suất TPCP Việt Nam 10 năm vì DCF định giá bằng VND và cần lãi suất phi rủi ro cùng đồng tiền.
19_WACC,CAPM AND COST OF EQUITY,Risk-free rate,%,Bear,0.049999999999999996,0.05,"Vietnam 10Y government bond yield, rounded for model use.",Trading Economics Vietnam 10Y; ADB AsianBondsOnline cross-check,Dùng lợi suất TPCP Việt Nam 10 năm vì DCF định giá bằng VND và cần lãi suất phi rủi ro cùng đồng tiền.
19_WACC,CAPM AND COST OF EQUITY,Mature market ERP,%,Bull,0.0423,0.0423,Damodaran mature market equity risk premium.,Damodaran CompanyERP,"Đây là phần premium của thị trường cổ phiếu phát triển, làm nền trước khi cộng rủi ro quốc gia."
19_WACC,CAPM AND COST OF EQUITY,Mature market ERP,%,Base,0.0423,0.0423,Damodaran mature market equity risk premium.,Damodaran CompanyERP,"Đây là phần premium của thị trường cổ phiếu phát triển, làm nền trước khi cộng rủi ro quốc gia."
19_WACC,CAPM AND COST OF EQUITY,Mature market ERP,%,Bear,0.0423,0.0423,Damodaran mature market equity risk premium.,Damodaran CompanyERP,"Đây là phần premium của thị trường cổ phiếu phát triển, làm nền trước khi cộng rủi ro quốc gia."
19_WACC,CAPM AND COST OF EQUITY,Vietnam country risk premium,%,Bull,0.039,0.039,Damodaran Vietnam CRP based on sovereign rating/default spread.,Damodaran country risk premiums,Cộng thêm CRP vì nhà đầu tư vào Việt Nam chịu rủi ro quốc gia cao hơn mature market.
19_WACC,CAPM AND COST OF EQUITY,Vietnam country risk premium,%,Base,0.039,0.039,Damodaran Vietnam CRP based on sovereign rating/default spread.,Damodaran country risk premiums,Cộng thêm CRP vì nhà đầu tư vào Việt Nam chịu rủi ro quốc gia cao hơn mature market.
19_WACC,CAPM AND COST OF EQUITY,Vietnam country risk premium,%,Bear,0.039,0.039,Damodaran Vietnam CRP based on sovereign rating/default spread.,Damodaran country risk premiums,Cộng thêm CRP vì nhà đầu tư vào Việt Nam chịu rủi ro quốc gia cao hơn mature market.
19_WACC,CAPM AND COST OF EQUITY,Equity risk premium,%,Bull,0.07629999999999999,0.0763,Base = mature market ERP + Vietnam CRP; Bull/Bear flex around base.,Damodaran country risk premiums,ERP tổng = mature ERP + Vietnam CRP. Bull giảm nhẹ vì risk perception tốt hơn; Bear tăng vì risk premium giãn ra.
19_WACC,CAPM AND COST OF EQUITY,Equity risk premium,%,Base,0.0813,0.0813,Base = mature market ERP + Vietnam CRP; Bull/Bear flex around base.,Damodaran country risk premiums,ERP tổng = mature ERP + Vietnam CRP. Bull giảm nhẹ vì risk perception tốt hơn; Bear tăng vì risk premium giãn ra.
19_WACC,CAPM AND COST OF EQUITY,Equity risk premium,%,Bear,0.09129999999999999,0.0913,Base = mature market ERP + Vietnam CRP; Bull/Bear flex around base.,Damodaran country risk premiums,ERP tổng = mature ERP + Vietnam CRP. Bull giảm nhẹ vì risk perception tốt hơn; Bear tăng vì risk premium giãn ra.
19_WACC,CAPM AND COST OF EQUITY,Beta,x,Bull,0.9400000000000001,0.94,"2-year weekly beta from 18_Beta_Calculation: Cov(MWG return, VNINDEX return) / Var(VNINDEX return).",18_Beta_Calculation / vnstock Quote.history source=VCI,Beta base được link trực tiếp từ sheet 15A; Bull/Bear vẫn flex ±0.10 để sensitivity.
19_WACC,CAPM AND COST OF EQUITY,Beta,x,Base,1.04,1.04,"2-year weekly beta from 18_Beta_Calculation: Cov(MWG return, VNINDEX return) / Var(VNINDEX return).",18_Beta_Calculation / vnstock Quote.history source=VCI,Beta base được link trực tiếp từ sheet 15A; Bull/Bear vẫn flex ±0.10 để sensitivity.
19_WACC,CAPM AND COST OF EQUITY,Beta,x,Bear,1.1400000000000001,1.14,"2-year weekly beta from 18_Beta_Calculation: Cov(MWG return, VNINDEX return) / Var(VNINDEX return).",18_Beta_Calculation / vnstock Quote.history source=VCI,Beta base được link trực tiếp từ sheet 15A; Bull/Bear vẫn flex ±0.10 để sensitivity.
19_WACC,CAPM AND COST OF EQUITY,Cost of Equity,%,Bull,0.11172199999999999,0.111722,Cost of Equity = Risk-free rate + Beta x ERP.,Formula,Đây là return mà cổ đông đòi hỏi. Vì equity rủi ro hơn debt nên thường cao hơn cost of debt.
19_WACC,CAPM AND COST OF EQUITY,Cost of Equity,%,Base,0.129552,0.129552,Cost of Equity = Risk-free rate + Beta x ERP.,Formula,Đây là return mà cổ đông đòi hỏi. Vì equity rủi ro hơn debt nên thường cao hơn cost of debt.
19_WACC,CAPM AND COST OF EQUITY,Cost of Equity,%,Bear,0.154082,0.154082,Cost of Equity = Risk-free rate + Beta x ERP.,Formula,Đây là return mà cổ đông đòi hỏi. Vì equity rủi ro hơn debt nên thường cao hơn cost of debt.
19_WACC,CAPM AND COST OF EQUITY,Cost of equity > risk-free?,status,Bull,,OK,Should be OK.,Formula,Nếu cost of equity không cao hơn risk-free thì assumption sai logic.
19_WACC,CAPM AND COST OF EQUITY,Cost of equity > risk-free?,status,Base,,OK,Should be OK.,Formula,Nếu cost of equity không cao hơn risk-free thì assumption sai logic.
19_WACC,CAPM AND COST OF EQUITY,Cost of equity > risk-free?,status,Bear,,OK,Should be OK.,Formula,Nếu cost of equity không cao hơn risk-free thì assumption sai logic.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Pre-tax cost of debt,%,Bull,0.047,0.047,Base links to implied borrowing cost; Bull/Bear flex +/-50 bps.,08_P5_Assumptions row Interest Rate on Average Debt,Dùng implied borrowing cost từ model thay vì tra từng khoản vay vì lịch nợ chi tiết không public.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Pre-tax cost of debt,%,Base,0.052,0.052,Base links to implied borrowing cost; Bull/Bear flex +/-50 bps.,08_P5_Assumptions row Interest Rate on Average Debt,Dùng implied borrowing cost từ model thay vì tra từng khoản vay vì lịch nợ chi tiết không public.
