source_sheet,section,line_item,unit,period,value,source,note
03_Historical_FS,BALANCE SHEET,Share Capital,VND bn,2022A,14638.7928,91_Raw_BS_vnstock,1. Vốn góp của chủ sở hữu
03_Historical_FS,BALANCE SHEET,Share Capital,VND bn,2023A,14633.76716,91_Raw_BS_vnstock,1. Vốn góp của chủ sở hữu
03_Historical_FS,BALANCE SHEET,Share Capital,VND bn,2024A,14622.44177,91_Raw_BS_vnstock,1. Vốn góp của chủ sở hữu
03_Historical_FS,BALANCE SHEET,Share Capital,VND bn,2025A,14696.93177,91_Raw_BS_vnstock,1. Vốn góp của chủ sở hữu
03_Historical_FS,BALANCE SHEET,Retained Earnings,VND bn,2021A,12674.574164065,91_Raw_BS_vnstock,10. Lợi nhuận sau thuế chưa phân phối
03_Historical_FS,BALANCE SHEET,Retained Earnings,VND bn,2022A,8723.934226,91_Raw_BS_vnstock,10. Lợi nhuận sau thuế chưa phân phối
03_Historical_FS,BALANCE SHEET,Retained Earnings,VND bn,2023A,8160.323596,91_Raw_BS_vnstock,10. Lợi nhuận sau thuế chưa phân phối
03_Historical_FS,BALANCE SHEET,Retained Earnings,VND bn,2024A,12582.145267,91_Raw_BS_vnstock,10. Lợi nhuận sau thuế chưa phân phối
03_Historical_FS,BALANCE SHEET,Retained Earnings,VND bn,2025A,18068.194576,91_Raw_BS_vnstock,10. Lợi nhuận sau thuế chưa phân phối
03_Historical_FS,BALANCE SHEET,Minority Interest - BS,VND bn,2021A,11.838029496,91_Raw_BS_vnstock,13. Lợi ích cổ đông không kiểm soát
03_Historical_FS,BALANCE SHEET,Minority Interest - BS,VND bn,2022A,14.508097,91_Raw_BS_vnstock,13. Lợi ích cổ đông không kiểm soát
03_Historical_FS,BALANCE SHEET,Minority Interest - BS,VND bn,2023A,13.40103,91_Raw_BS_vnstock,13. Lợi ích cổ đông không kiểm soát
03_Historical_FS,BALANCE SHEET,Minority Interest - BS,VND bn,2024A,364.020651,91_Raw_BS_vnstock,13. Lợi ích cổ đông không kiểm soát
03_Historical_FS,BALANCE SHEET,Minority Interest - BS,VND bn,2025A,576.350988,91_Raw_BS_vnstock,13. Lợi ích cổ đông không kiểm soát
03_Historical_FS,BALANCE SHEET,Total Equity,VND bn,2021A,20378.245999846,91_Raw_BS_vnstock,D. VỐN CHỦ SỞ HỮU
03_Historical_FS,BALANCE SHEET,Total Equity,VND bn,2022A,23932.581518,91_Raw_BS_vnstock,D. VỐN CHỦ SỞ HỮU
03_Historical_FS,BALANCE SHEET,Total Equity,VND bn,2023A,23359.557967,91_Raw_BS_vnstock,D. VỐN CHỦ SỞ HỮU
03_Historical_FS,BALANCE SHEET,Total Equity,VND bn,2024A,28121.576824,91_Raw_BS_vnstock,D. VỐN CHỦ SỞ HỮU
03_Historical_FS,BALANCE SHEET,Total Equity,VND bn,2025A,33176.117375,91_Raw_BS_vnstock,D. VỐN CHỦ SỞ HỮU
03_Historical_FS,BALANCE SHEET,Total Liabilities + Equity,VND bn,2021A,62971.404814942,91_Raw_BS_vnstock,TỔNG CỘNG NGUỒN VỐN
03_Historical_FS,BALANCE SHEET,Total Liabilities + Equity,VND bn,2022A,55834.095614,91_Raw_BS_vnstock,TỔNG CỘNG NGUỒN VỐN
03_Historical_FS,BALANCE SHEET,Total Liabilities + Equity,VND bn,2023A,60111.237213,91_Raw_BS_vnstock,TỔNG CỘNG NGUỒN VỐN
03_Historical_FS,BALANCE SHEET,Total Liabilities + Equity,VND bn,2024A,70437.775722,91_Raw_BS_vnstock,TỔNG CỘNG NGUỒN VỐN
03_Historical_FS,BALANCE SHEET,Total Liabilities + Equity,VND bn,2025A,83945.619612,91_Raw_BS_vnstock,TỔNG CỘNG NGUỒN VỐN
03_Historical_FS,BALANCE SHEET,Total Debt,VND bn,2021A,24647.474278786,Formula,Short-term Debt + Long-term Debt
03_Historical_FS,BALANCE SHEET,Total Debt,VND bn,2022A,16589.388631,Formula,Short-term Debt + Long-term Debt
03_Historical_FS,BALANCE SHEET,Total Debt,VND bn,2023A,25113.791818,Formula,Short-term Debt + Long-term Debt
03_Historical_FS,BALANCE SHEET,Total Debt,VND bn,2024A,27300.246722,Formula,Short-term Debt + Long-term Debt
03_Historical_FS,BALANCE SHEET,Total Debt,VND bn,2025A,29930.942962,Formula,Short-term Debt + Long-term Debt
03_Historical_FS,BALANCE SHEET,Net Debt,VND bn,2021A,6268.832181524003,Formula,Total Debt - Cash - Short-term Financial Investments
03_Historical_FS,BALANCE SHEET,Net Debt,VND bn,2022A,1459.1184780000021,Formula,Total Debt - Cash - Short-term Financial Investments
03_Historical_FS,BALANCE SHEET,Net Debt,VND bn,2023A,811.0788869999997,Formula,Total Debt - Cash - Short-term Financial Investments
03_Historical_FS,BALANCE SHEET,Net Debt,VND bn,2024A,-6921.526575,Formula,Total Debt - Cash - Short-term Financial Investments
03_Historical_FS,BALANCE SHEET,Net Debt,VND bn,2025A,-8943.252858,Formula,Total Debt - Cash - Short-term Financial Investments
03_Historical_FS,BALANCE SHEET,Net Working Capital,VND bn,2021A,20149.579493774,Formula,Receivables + Inventory - Trade Payables
03_Historical_FS,BALANCE SHEET,Net Working Capital,VND bn,2022A,19951.067869,Formula,Receivables + Inventory - Trade Payables
03_Historical_FS,BALANCE SHEET,Net Working Capital,VND bn,2023A,19056.019236,Formula,Receivables + Inventory - Trade Payables
03_Historical_FS,BALANCE SHEET,Net Working Capital,VND bn,2024A,21890.936497000002,Formula,Receivables + Inventory - Trade Payables
03_Historical_FS,BALANCE SHEET,Net Working Capital,VND bn,2025A,24335.78828,Formula,Receivables + Inventory - Trade Payables
03_Historical_FS,CASH FLOW,CF Profit Before Tax,VND bn,2021A,6471.583750543,92_Raw_CF_vnstock,1. Lợi nhuận trước thuế
03_Historical_FS,CASH FLOW,CF Profit Before Tax,VND bn,2022A,6056.355374,92_Raw_CF_vnstock,1. Lợi nhuận trước thuế
03_Historical_FS,CASH FLOW,CF Profit Before Tax,VND bn,2023A,689.692368,92_Raw_CF_vnstock,1. Lợi nhuận trước thuế
03_Historical_FS,CASH FLOW,CF Profit Before Tax,VND bn,2024A,4825.763013,92_Raw_CF_vnstock,1. Lợi nhuận trước thuế
03_Historical_FS,CASH FLOW,CF Profit Before Tax,VND bn,2025A,8633.067583,92_Raw_CF_vnstock,1. Lợi nhuận trước thuế
03_Historical_FS,CASH FLOW,D&A,VND bn,2021A,2920.71360841,92_Raw_CF_vnstock,Khấu hao TSCĐ và BĐSĐT
03_Historical_FS,CASH FLOW,D&A,VND bn,2022A,3540.324726,92_Raw_CF_vnstock,Khấu hao TSCĐ và BĐSĐT
03_Historical_FS,CASH FLOW,D&A,VND bn,2023A,3351.314268,92_Raw_CF_vnstock,Khấu hao TSCĐ và BĐSĐT
03_Historical_FS,CASH FLOW,D&A,VND bn,2024A,2913.419081,92_Raw_CF_vnstock,Khấu hao TSCĐ và BĐSĐT
03_Historical_FS,CASH FLOW,D&A,VND bn,2025A,1890.882109,92_Raw_CF_vnstock,Khấu hao TSCĐ và BĐSĐT
03_Historical_FS,CASH FLOW,Interest Paid,VND bn,2021A,-585.136035219,92_Raw_CF_vnstock,Chi phí đi vay đã trả
03_Historical_FS,CASH FLOW,Interest Paid,VND bn,2022A,-1322.381109,92_Raw_CF_vnstock,Chi phí đi vay đã trả
03_Historical_FS,CASH FLOW,Interest Paid,VND bn,2023A,-1435.731871,92_Raw_CF_vnstock,Chi phí đi vay đã trả
03_Historical_FS,CASH FLOW,Interest Paid,VND bn,2024A,-1141.521541,92_Raw_CF_vnstock,Chi phí đi vay đã trả
03_Historical_FS,CASH FLOW,Interest Paid,VND bn,2025A,-1396.460328,92_Raw_CF_vnstock,Chi phí đi vay đã trả
03_Historical_FS,CASH FLOW,Tax Paid,VND bn,2021A,-1533.102122807,92_Raw_CF_vnstock,Thuế thu nhập doanh nghiệp đã nộp
03_Historical_FS,CASH FLOW,Tax Paid,VND bn,2022A,-1805.340844,92_Raw_CF_vnstock,Thuế thu nhập doanh nghiệp đã nộp
03_Historical_FS,CASH FLOW,Tax Paid,VND bn,2023A,-860.429603,92_Raw_CF_vnstock,Thuế thu nhập doanh nghiệp đã nộp
03_Historical_FS,CASH FLOW,Tax Paid,VND bn,2024A,-958.914978,92_Raw_CF_vnstock,Thuế thu nhập doanh nghiệp đã nộp
03_Historical_FS,CASH FLOW,Tax Paid,VND bn,2025A,-1546.459474,92_Raw_CF_vnstock,Thuế thu nhập doanh nghiệp đã nộp
03_Historical_FS,CASH FLOW,CFO,VND bn,2021A,171.390435922,92_Raw_CF_vnstock,Lưu chuyển tiền thuần từ hoạt động kinh doanh
03_Historical_FS,CASH FLOW,CFO,VND bn,2022A,7976.298802,92_Raw_CF_vnstock,Lưu chuyển tiền thuần từ hoạt động kinh doanh
03_Historical_FS,CASH FLOW,CFO,VND bn,2023A,3435.827176,92_Raw_CF_vnstock,Lưu chuyển tiền thuần từ hoạt động kinh doanh
03_Historical_FS,CASH FLOW,CFO,VND bn,2024A,8517.332707,92_Raw_CF_vnstock,Lưu chuyển tiền thuần từ hoạt động kinh doanh
03_Historical_FS,CASH FLOW,CFO,VND bn,2025A,6096.14069,92_Raw_CF_vnstock,Lưu chuyển tiền thuần từ hoạt động kinh doanh
03_Historical_FS,CASH FLOW,Capex,VND bn,2021A,-4976.876590016,92_Raw_CF_vnstock,Cash outflow; negative number
03_Historical_FS,CASH FLOW,Capex,VND bn,2022A,-4465.359524,92_Raw_CF_vnstock,Cash outflow; negative number
03_Historical_FS,CASH FLOW,Capex,VND bn,2023A,-523.383331,92_Raw_CF_vnstock,Cash outflow; negative number
03_Historical_FS,CASH FLOW,Capex,VND bn,2024A,-303.747827,92_Raw_CF_vnstock,Cash outflow; negative number
03_Historical_FS,CASH FLOW,Capex,VND bn,2025A,-888.46189,92_Raw_CF_vnstock,Cash outflow; negative number
03_Historical_FS,CASH FLOW,CFI,VND bn,2021A,-11254.869604436,92_Raw_CF_vnstock,Lưu chuyển tiền thuần từ hoạt động đầu tư
03_Historical_FS,CASH FLOW,CFI,VND bn,2022A,1549.111423,92_Raw_CF_vnstock,Lưu chuyển tiền thuần từ hoạt động đầu tư
03_Historical_FS,CASH FLOW,CFI,VND bn,2023A,-10831.294697,92_Raw_CF_vnstock,Lưu chuyển tiền thuần từ hoạt động đầu tư
03_Historical_FS,CASH FLOW,CFI,VND bn,2024A,-11743.28567,92_Raw_CF_vnstock,Lưu chuyển tiền thuần từ hoạt động đầu tư
03_Historical_FS,CASH FLOW,CFI,VND bn,2025A,-6660.775392,92_Raw_CF_vnstock,Lưu chuyển tiền thuần từ hoạt động đầu tư
03_Historical_FS,CASH FLOW,Debt Proceeds,VND bn,2021A,63936.20824795,92_Raw_CF_vnstock,3. Tiền thu từ đi vay
03_Historical_FS,CASH FLOW,Debt Proceeds,VND bn,2022A,65251.647851,92_Raw_CF_vnstock,3. Tiền thu từ đi vay
03_Historical_FS,CASH FLOW,Debt Proceeds,VND bn,2023A,70373.733044,92_Raw_CF_vnstock,3. Tiền thu từ đi vay
03_Historical_FS,CASH FLOW,Debt Proceeds,VND bn,2024A,74756.27908,92_Raw_CF_vnstock,3. Tiền thu từ đi vay
03_Historical_FS,CASH FLOW,Debt Proceeds,VND bn,2025A,98550.109185,92_Raw_CF_vnstock,3. Tiền thu từ đi vay
03_Historical_FS,CASH FLOW,Debt Repayments,VND bn,2021A,-56045.130957737,92_Raw_CF_vnstock,4. Tiền trả nợ gốc vay
03_Historical_FS,CASH FLOW,Debt Repayments,VND bn,2022A,-73313.739287,92_Raw_CF_vnstock,4. Tiền trả nợ gốc vay
03_Historical_FS,CASH FLOW,Debt Repayments,VND bn,2023A,-61933.329857,92_Raw_CF_vnstock,4. Tiền trả nợ gốc vay
03_Historical_FS,CASH FLOW,Debt Repayments,VND bn,2024A,-73030.33842,92_Raw_CF_vnstock,4. Tiền trả nợ gốc vay
03_Historical_FS,CASH FLOW,Debt Repayments,VND bn,2025A,-95872.137945,92_Raw_CF_vnstock,4. Tiền trả nợ gốc vay
03_Historical_FS,CASH FLOW,Dividends Paid,VND bn,2021A,-239.519441063,92_Raw_CF_vnstock,"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu"
03_Historical_FS,CASH FLOW,Dividends Paid,VND bn,2022A,-731.854815,92_Raw_CF_vnstock,"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu"
03_Historical_FS,CASH FLOW,Dividends Paid,VND bn,2023A,-731.280024,92_Raw_CF_vnstock,"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu"
03_Historical_FS,CASH FLOW,Dividends Paid,VND bn,2024A,-730.957694,92_Raw_CF_vnstock,"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu"
03_Historical_FS,CASH FLOW,Dividends Paid,VND bn,2025A,-1478.456763,92_Raw_CF_vnstock,"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu"
03_Historical_FS,CASH FLOW,CFF,VND bn,2021A,7877.49087915,92_Raw_CF_vnstock,Lưu chuyển tiền thuần từ hoạt động tài chính
03_Historical_FS,CASH FLOW,CFF,VND bn,2022A,-8606.343521,92_Raw_CF_vnstock,Lưu chuyển tiền thuần từ hoạt động tài chính
03_Historical_FS,CASH FLOW,CFF,VND bn,2023A,7699.783103,92_Raw_CF_vnstock,Lưu chuyển tiền thuần từ hoạt động tài chính
03_Historical_FS,CASH FLOW,CFF,VND bn,2024A,2757.475514,92_Raw_CF_vnstock,Lưu chuyển tiền thuần từ hoạt động tài chính
03_Historical_FS,CASH FLOW,CFF,VND bn,2025A,667.171746,92_Raw_CF_vnstock,Lưu chuyển tiền thuần từ hoạt động tài chính
03_Historical_FS,CASH FLOW,Net Change in Cash,VND bn,2021A,-3205.988289364,92_Raw_CF_vnstock,Lưu chuyển tiền thuần trong kỳ
03_Historical_FS,CASH FLOW,Net Change in Cash,VND bn,2022A,919.066704,92_Raw_CF_vnstock,Lưu chuyển tiền thuần trong kỳ
03_Historical_FS,CASH FLOW,Net Change in Cash,VND bn,2023A,304.315582,92_Raw_CF_vnstock,Lưu chuyển tiền thuần trong kỳ
03_Historical_FS,CASH FLOW,Net Change in Cash,VND bn,2024A,-468.47745,92_Raw_CF_vnstock,Lưu chuyển tiền thuần trong kỳ
03_Historical_FS,CASH FLOW,Net Change in Cash,VND bn,2025A,102.537044,92_Raw_CF_vnstock,Lưu chuyển tiền thuần trong kỳ
03_Historical_FS,CASH FLOW,Beginning Cash,VND bn,2021A,7347.857397925,92_Raw_CF_vnstock,Tiền và tương đương tiền đầu kỳ
03_Historical_FS,CASH FLOW,Beginning Cash,VND bn,2022A,4142.015763,92_Raw_CF_vnstock,Tiền và tương đương tiền đầu kỳ
03_Historical_FS,CASH FLOW,Beginning Cash,VND bn,2023A,5061.020547,92_Raw_CF_vnstock,Tiền và tương đương tiền đầu kỳ
03_Historical_FS,CASH FLOW,Beginning Cash,VND bn,2024A,5365.704857,92_Raw_CF_vnstock,Tiền và tương đương tiền đầu kỳ
03_Historical_FS,CASH FLOW,Beginning Cash,VND bn,2025A,4897.331541,92_Raw_CF_vnstock,Tiền và tương đương tiền đầu kỳ
03_Historical_FS,CASH FLOW,FX Effect on Cash,VND bn,2021A,0.146653994,92_Raw_CF_vnstock,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ
03_Historical_FS,CASH FLOW,FX Effect on Cash,VND bn,2022A,-0.061919,92_Raw_CF_vnstock,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ
03_Historical_FS,CASH FLOW,FX Effect on Cash,VND bn,2023A,0.368728,92_Raw_CF_vnstock,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ
03_Historical_FS,CASH FLOW,FX Effect on Cash,VND bn,2024A,0.104134,92_Raw_CF_vnstock,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ
03_Historical_FS,CASH FLOW,FX Effect on Cash,VND bn,2025A,0.057132,92_Raw_CF_vnstock,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ
03_Historical_FS,CASH FLOW,Ending Cash,VND bn,2021A,4142.015762555,92_Raw_CF_vnstock,Tiền và tương đương tiền cuối kỳ
03_Historical_FS,CASH FLOW,Ending Cash,VND bn,2022A,5061.020547,92_Raw_CF_vnstock,Tiền và tương đương tiền cuối kỳ
03_Historical_FS,CASH FLOW,Ending Cash,VND bn,2023A,5365.704857,92_Raw_CF_vnstock,Tiền và tương đương tiền cuối kỳ
03_Historical_FS,CASH FLOW,Ending Cash,VND bn,2024A,4897.331541,92_Raw_CF_vnstock,Tiền và tương đương tiền cuối kỳ
03_Historical_FS,CASH FLOW,Ending Cash,VND bn,2025A,4999.925717,92_Raw_CF_vnstock,Tiền và tương đương tiền cuối kỳ
03_Historical_FS,CASH FLOW,EBITDA,VND bn,2021A,9386.320526766,Formula,EBIT + D&A
03_Historical_FS,CASH FLOW,EBITDA,VND bn,2022A,10115.018425,Formula,EBIT + D&A
03_Historical_FS,CASH FLOW,EBITDA,VND bn,2023A,4398.382622,Formula,EBIT + D&A
03_Historical_FS,CASH FLOW,EBITDA,VND bn,2024A,8140.464506,Formula,EBIT + D&A
03_Historical_FS,CASH FLOW,EBITDA,VND bn,2025A,10554.962598,Formula,EBIT + D&A
03_Historical_FS,CASH FLOW,FCFF Proxy,VND bn,2021A,-5019.582906033787,Formula,EBIT x (1-tax rate) + D&A + Capex - Change in NWC
03_Historical_FS,CASH FLOW,FCFF Proxy,VND bn,2022A,3527.728344155882,Formula,EBIT x (1-tax rate) + D&A + Capex - Change in NWC
03_Historical_FS,CASH FLOW,FCFF Proxy,VND bn,2023A,3977.7722938757843,Formula,EBIT x (1-tax rate) + D&A + Capex - Change in NWC
03_Historical_FS,CASH FLOW,FCFF Proxy,VND bn,2024A,3818.480778802026,Formula,EBIT x (1-tax rate) + D&A + Capex - Change in NWC
03_Historical_FS,CASH FLOW,FCFF Proxy,VND bn,2025A,5655.598581543398,Formula,EBIT x (1-tax rate) + D&A + Capex - Change in NWC
03_Historical_FS,MODEL CHECKS,Gross Profit Check,VND bn,2021A,0.0,Formula,Revenue - COGS - Gross Profit; should be 0
03_Historical_FS,MODEL CHECKS,Gross Profit Check,VND bn,2022A,9.999894245993346e-07,Formula,Revenue - COGS - Gross Profit; should be 0
03_Historical_FS,MODEL CHECKS,Gross Profit Check,VND bn,2023A,-9.999967005569488e-07,Formula,Revenue - COGS - Gross Profit; should be 0
03_Historical_FS,MODEL CHECKS,Gross Profit Check,VND bn,2024A,0.0,Formula,Revenue - COGS - Gross Profit; should be 0
03_Historical_FS,MODEL CHECKS,Gross Profit Check,VND bn,2025A,-1.0000112524721771e-06,Formula,Revenue - COGS - Gross Profit; should be 0
03_Historical_FS,MODEL CHECKS,Balance Sheet Check,VND bn,2021A,-3.637978807091713e-12,Formula,Total Assets - Total Liabilities - Total Equity; should be 0
03_Historical_FS,MODEL CHECKS,Balance Sheet Check,VND bn,2022A,0.0,Formula,Total Assets - Total Liabilities - Total Equity; should be 0
03_Historical_FS,MODEL CHECKS,Balance Sheet Check,VND bn,2023A,1.0000003385357559e-06,Formula,Total Assets - Total Liabilities - Total Equity; should be 0
03_Historical_FS,MODEL CHECKS,Balance Sheet Check,VND bn,2024A,0.0,Formula,Total Assets - Total Liabilities - Total Equity; should be 0
03_Historical_FS,MODEL CHECKS,Balance Sheet Check,VND bn,2025A,0.0,Formula,Total Assets - Total Liabilities - Total Equity; should be 0
03_Historical_FS,MODEL CHECKS,Liabilities + Equity Check,VND bn,2021A,0.0,Formula,Total Assets - Total Liabilities + Equity; should be 0
03_Historical_FS,MODEL CHECKS,Liabilities + Equity Check,VND bn,2022A,0.0,Formula,Total Assets - Total Liabilities + Equity; should be 0
03_Historical_FS,MODEL CHECKS,Liabilities + Equity Check,VND bn,2023A,0.0,Formula,Total Assets - Total Liabilities + Equity; should be 0
03_Historical_FS,MODEL CHECKS,Liabilities + Equity Check,VND bn,2024A,0.0,Formula,Total Assets - Total Liabilities + Equity; should be 0
03_Historical_FS,MODEL CHECKS,Liabilities + Equity Check,VND bn,2025A,0.0,Formula,Total Assets - Total Liabilities + Equity; should be 0
03_Historical_FS,MODEL CHECKS,Cash Flow Tie Check,VND bn,2021A,9.094947017729282e-13,Formula,Beginning Cash + Net Change + FX - Ending Cash; should be 0
03_Historical_FS,MODEL CHECKS,Cash Flow Tie Check,VND bn,2022A,1.0000003385357559e-06,Formula,Beginning Cash + Net Change + FX - Ending Cash; should be 0
03_Historical_FS,MODEL CHECKS,Cash Flow Tie Check,VND bn,2023A,0.0,Formula,Beginning Cash + Net Change + FX - Ending Cash; should be 0
03_Historical_FS,MODEL CHECKS,Cash Flow Tie Check,VND bn,2024A,0.0,Formula,Beginning Cash + Net Change + FX - Ending Cash; should be 0
03_Historical_FS,MODEL CHECKS,Cash Flow Tie Check,VND bn,2025A,0.0,Formula,Beginning Cash + Net Change + FX - Ending Cash; should be 0
04_Q1_Historical_FS,INCOME STATEMENT,Gross Revenue,VND bn,Q1 2025A,36332.913479242,93_Raw_IS_Q_BCTC:gross_revenue,
04_Q1_Historical_FS,INCOME STATEMENT,Gross Revenue,VND bn,Q1 2026A,46709.163270992,93_Raw_IS_Q_BCTC:gross_revenue,
04_Q1_Historical_FS,INCOME STATEMENT,Gross Revenue,VND bn,LTM Mar-26 / Q1 BS,167212.36484675,93_Raw_IS_Q_BCTC:gross_revenue,
04_Q1_Historical_FS,INCOME STATEMENT,Revenue,VND bn,Q1 2025A,36134.958418209,Raw_IS_Q_vnstock:revenue,
04_Q1_Historical_FS,INCOME STATEMENT,Revenue,VND bn,Q1 2026A,46461.952026773,Raw_IS_Q_vnstock:revenue,
04_Q1_Historical_FS,INCOME STATEMENT,Revenue,VND bn,LTM Mar-26 / Q1 BS,166255.13922756398,Raw_IS_Q_vnstock:revenue,
04_Q1_Historical_FS,INCOME STATEMENT,COGS,VND bn,Q1 2025A,28934.547803004,Raw_IS_Q_vnstock:cogs,
04_Q1_Historical_FS,INCOME STATEMENT,COGS,VND bn,Q1 2026A,36751.850587457,Raw_IS_Q_vnstock:cogs,
04_Q1_Historical_FS,INCOME STATEMENT,COGS,VND bn,LTM Mar-26 / Q1 BS,132743.571004453,Raw_IS_Q_vnstock:cogs,
04_Q1_Historical_FS,INCOME STATEMENT,Gross Profit,VND bn,Q1 2025A,7200.410615205,Raw_IS_Q_vnstock:gross_profit,
04_Q1_Historical_FS,INCOME STATEMENT,Gross Profit,VND bn,Q1 2026A,9710.101439316,Raw_IS_Q_vnstock:gross_profit,
04_Q1_Historical_FS,INCOME STATEMENT,Gross Profit,VND bn,LTM Mar-26 / Q1 BS,33511.568224111004,Raw_IS_Q_vnstock:gross_profit,
04_Q1_Historical_FS,INCOME STATEMENT,Gross Margin,%,Q1 2025A,0.19926439465823753,Formula,
04_Q1_Historical_FS,INCOME STATEMENT,Gross Margin,%,Q1 2026A,0.20899038924840482,Formula,
04_Q1_Historical_FS,INCOME STATEMENT,Gross Margin,%,LTM Mar-26 / Q1 BS,0.20156711172844763,Formula,
04_Q1_Historical_FS,INCOME STATEMENT,Financial Income,VND bn,Q1 2025A,693.293667931,Raw_IS_Q_vnstock:financial_income,
04_Q1_Historical_FS,INCOME STATEMENT,Financial Income,VND bn,Q1 2026A,857.866587527,Raw_IS_Q_vnstock:financial_income,
04_Q1_Historical_FS,INCOME STATEMENT,Financial Income,VND bn,LTM Mar-26 / Q1 BS,3271.921653596,Raw_IS_Q_vnstock:financial_income,
04_Q1_Historical_FS,INCOME STATEMENT,Finance Expenses,VND bn,Q1 2025A,339.023162705,Raw_IS_Q_vnstock:finance_expenses,
04_Q1_Historical_FS,INCOME STATEMENT,Finance Expenses,VND bn,Q1 2026A,421.767358286,Raw_IS_Q_vnstock:finance_expenses,
04_Q1_Historical_FS,INCOME STATEMENT,Finance Expenses,VND bn,LTM Mar-26 / Q1 BS,1625.262868581,Raw_IS_Q_vnstock:finance_expenses,
04_Q1_Historical_FS,INCOME STATEMENT,Interest Expense,VND bn,Q1 2025A,322.7928505,Raw_IS_Q_vnstock:interest_expense,
04_Q1_Historical_FS,INCOME STATEMENT,Interest Expense,VND bn,Q1 2026A,415.448904085,Raw_IS_Q_vnstock:interest_expense,
04_Q1_Historical_FS,INCOME STATEMENT,Interest Expense,VND bn,LTM Mar-26 / Q1 BS,1563.3316475850002,Raw_IS_Q_vnstock:interest_expense,
04_Q1_Historical_FS,INCOME STATEMENT,Selling Expenses,VND bn,Q1 2025A,4403.00634375,Raw_IS_Q_vnstock:selling_expenses,
04_Q1_Historical_FS,INCOME STATEMENT,Selling Expenses,VND bn,Q1 2026A,5284.908877085,Raw_IS_Q_vnstock:selling_expenses,
04_Q1_Historical_FS,INCOME STATEMENT,Selling Expenses,VND bn,LTM Mar-26 / Q1 BS,20212.806070335,Raw_IS_Q_vnstock:selling_expenses,
04_Q1_Historical_FS,INCOME STATEMENT,G&A Expenses,VND bn,Q1 2025A,1214.599786616,Raw_IS_Q_vnstock:admin_expenses,
04_Q1_Historical_FS,INCOME STATEMENT,G&A Expenses,VND bn,Q1 2026A,1523.180115533,Raw_IS_Q_vnstock:admin_expenses,
04_Q1_Historical_FS,INCOME STATEMENT,G&A Expenses,VND bn,LTM Mar-26 / Q1 BS,4904.654841916999,Raw_IS_Q_vnstock:admin_expenses,
04_Q1_Historical_FS,INCOME STATEMENT,Operating Expenses,VND bn,Q1 2025A,5617.606130366001,Formula,
04_Q1_Historical_FS,INCOME STATEMENT,Operating Expenses,VND bn,Q1 2026A,6808.088992618001,Formula,
04_Q1_Historical_FS,INCOME STATEMENT,Operating Expenses,VND bn,LTM Mar-26 / Q1 BS,25117.460912251998,Formula,
04_Q1_Historical_FS,INCOME STATEMENT,EBIT,VND bn,Q1 2025A,1940.204764365,Raw_IS_Q_vnstock:ebit,Operating profit includes share of associates/JV result.
04_Q1_Historical_FS,INCOME STATEMENT,EBIT,VND bn,Q1 2026A,3347.123417867,Raw_IS_Q_vnstock:ebit,Operating profit includes share of associates/JV result.
04_Q1_Historical_FS,INCOME STATEMENT,EBIT,VND bn,LTM Mar-26 / Q1 BS,10070.999142502,Raw_IS_Q_vnstock:ebit,Operating profit includes share of associates/JV result.
04_Q1_Historical_FS,INCOME STATEMENT,EBIT Margin,%,Q1 2025A,0.053693288972689095,Formula,
04_Q1_Historical_FS,INCOME STATEMENT,EBIT Margin,%,Q1 2026A,0.07204009456895549,Formula,
04_Q1_Historical_FS,INCOME STATEMENT,EBIT Margin,%,LTM Mar-26 / Q1 BS,0.06057556590005427,Formula,
04_Q1_Historical_FS,INCOME STATEMENT,Other Profit,VND bn,Q1 2025A,-5.543377145,Raw_IS_Q_vnstock:other_profit,
04_Q1_Historical_FS,INCOME STATEMENT,Other Profit,VND bn,Q1 2026A,-19.539117976,Raw_IS_Q_vnstock:other_profit,
04_Q1_Historical_FS,INCOME STATEMENT,Other Profit,VND bn,LTM Mar-26 / Q1 BS,-45.008646831,Raw_IS_Q_vnstock:other_profit,
04_Q1_Historical_FS,INCOME STATEMENT,Profit Before Tax,VND bn,Q1 2025A,1934.66138722,Raw_IS_Q_vnstock:pbt,
04_Q1_Historical_FS,INCOME STATEMENT,Profit Before Tax,VND bn,Q1 2026A,3327.584299891,Raw_IS_Q_vnstock:pbt,
04_Q1_Historical_FS,INCOME STATEMENT,Profit Before Tax,VND bn,LTM Mar-26 / Q1 BS,10025.990495671,Raw_IS_Q_vnstock:pbt,
04_Q1_Historical_FS,INCOME STATEMENT,Current Tax Expense,VND bn,Q1 2025A,397.722415583,Raw_IS_Q_vnstock:current_tax,
